,Id,Age,Sex,AvgTime,NumRaces,YrsSinceLast,Y1
14893,14894,40,0,0.148014440433,1,8,-1
14894,14895,45,0,0.683393501805,1,8,-1
14895,14896,40,1,0.539711191336,1,8,-1
14896,14897,55,1,0.150235621572,2,7,-1
14897,14898,40,0,0.63953820176,2,7,-1
14898,14899,45,1,0.532610727107,2,7,-1
14899,14900,30,0,0.295306859206,1,8,-1
14900,14901,50,0,0.996028880866,1,8,-1
14901,14902,30,1,0.679783393502,1,8,-1
14902,14903,40,1,0.376173285199,1,8,-1
14903,14904,45,1,0.865703971119,1,8,-1
14904,14905,50,1,0.221660649819,1,8,-1
14905,14906,55,0,0.982310469314,1,8,-1
14906,14907,35,0,0.718411552347,1,8,-1
14907,14908,25,1,0.221117630406,2,7,-1
14908,14909,65,1,0.618050541516,1,8,-1
14909,14910,35,1,0.512635379061,1,8,-1
14910,14911,40,0,0.434296028881,1,8,-1
14911,14912,50,1,0.440433212996,1,8,-1
14912,14913,35,1,0.430436541304,4,5,-1
14913,14914,35,1,0.00902527075812,1,8,-1
14914,14915,30,0,0.316606498195,1,8,-1
14915,14916,45,1,0.61119133574,1,8,-1
14916,14917,45,1,0.789530685921,1,8,-1
14917,14918,50,1,0.112274368231,1,8,-1
14918,14919,40,1,0.187175654905,4,2,-1
14919,14920,30,1,0.483754512635,1,8,-1
14920,14921,45,0,0.490613718412,1,8,-1
14921,14922,40,0,0.709747292419,1,8,-1
14922,14923,30,1,0.646570397112,1,8,-1
14923,14924,50,1,0.302888086643,1,8,-1
14924,14925,55,1,0.260649819495,1,8,-1
14925,14926,35,1,0.770397111913,1,8,-1
14926,14927,50,1,0.05559566787,1,8,-1
14927,14928,55,0,0.797472924188,1,8,-1
14928,14929,45,0,0.309386281588,1,8,-1
14929,14930,45,0,0.958122743682,1,8,-1
14930,14931,45,1,0.0256317689531,1,8,-1
14931,14932,40,1,0.042238267148,1,8,-1
14932,14933,50,1,0.550541516245,1,8,-1
14933,14934,30,1,0.0729241877256,1,8,-1
14934,14935,45,1,0.983393501805,1,8,-1
14935,14936,45,1,0.0897948676836,2,7,-1
14936,14937,35,0,0.936101083032,1,8,-1
14937,14938,55,1,0.530685920578,1,8,-1
14938,14939,40,1,0.170397111913,1,8,-1
14939,14940,50,0,0.687003610108,1,8,-1
14940,14941,55,0,0.713357400722,1,8,-1
14941,14942,35,1,0.504693140794,1,8,-1
14942,14943,40,1,0.495306859206,1,8,-1
14943,14944,30,0,0.74440433213,1,8,-1
14944,14945,55,0,0.827317460392,3,5,-1
14945,14946,35,0,0.891967301442,2,5,-1
14946,14947,45,1,0.66678700361,1,8,-1
14947,14948,30,0,0.115364211653,2,2,-1
14948,14949,30,1,0.884423663612,2,6,-1
14949,14950,25,1,0.520938628159,1,8,-1
14950,14951,45,0,0.435379061372,1,8,-1
14951,14952,45,1,0.314801444043,1,8,-1
14952,14953,45,0,0.100722021661,1,8,-1
14953,14954,35,1,0.230685920578,1,8,-1
14954,14955,35,1,0.211997664708,2,6,-1
14955,14956,70,1,0.832490974729,1,8,-1
14956,14957,45,0,0.868953068592,1,8,-1
14957,14958,35,1,0.673285198556,1,8,-1
14958,14959,30,1,0.877713781795,2,7,-1
14959,14960,35,0,0.318772563177,1,8,-1
14960,14961,40,0,0.38326310808,3,5,-1
14961,14962,60,1,0.316606498195,1,8,-1
14962,14963,45,0,0.250180505415,1,8,-1
14963,14964,30,0,0.572421523422,3,6,-1
14964,14965,55,1,0.76339909522,3,2,-1
14965,14966,40,1,0.382310469314,1,8,-1
14966,14967,35,0,0.228519855596,1,8,-1
14967,14968,45,1,0.687725631769,1,8,-1
14968,14969,50,1,0.570397111913,1,8,-1
14969,14970,30,0,0.774729241877,1,8,-1
14970,14971,45,1,0.95040163348,2,6,-1
14971,14972,45,1,0.388813800084,2,7,-1
14972,14973,60,1,0.385279662073,3,6,-1
14973,14974,50,0,0.419494584838,1,8,-1
14974,14975,45,0,0.476173285199,1,8,-1
14975,14976,40,1,0.191696750903,1,8,-1
14976,14977,55,1,0.864608025612,3,6,-1
14977,14978,35,0,0.771119133574,1,8,-1
14978,14979,30,0,0.549819494585,1,8,-1
14979,14980,40,1,0.586281588448,1,8,-1
14980,14981,45,0,0.914801444043,1,8,-1
14981,14982,55,0,0.89963898917,1,8,-1
14982,14983,50,0,0.676895306859,1,8,-1
14983,14984,40,1,0.703971119134,1,8,-1
14984,14985,65,1,0.992057761733,1,8,-1
14985,14986,30,0,0.381949458484,1,8,-1
14986,14987,30,1,0.779422382671,1,8,-1
14987,14988,45,0,0.412635379061,1,8,-1
14988,14989,40,1,0.62238267148,1,8,-1
14989,14990,55,1,0.0574007220217,1,8,-1
14990,14991,40,1,0.22246844244,4,5,-1
14991,14992,50,1,0.106953529564,2,7,-1
14992,14993,30,1,0.248066851816,2,6,-1
14993,14994,50,1,0.869314079422,1,8,-1
14994,14995,35,1,0.701444043321,1,8,-1
14995,14996,65,1,0.850180505415,1,8,-1
14996,14997,35,0,0.361732851986,1,8,-1
14997,14998,40,0,0.440072202166,1,8,-1
14998,14999,40,0,0.620216606498,1,8,-1
14999,15000,50,1,0.499277978339,1,8,-1
15000,15001,55,1,0.206137184116,1,8,-1
15001,15002,40,1,0.761836946364,2,7,-1
15002,15003,55,1,0.701083032491,1,8,-1
15003,15004,45,1,0.583237168339,2,5,-1
15004,15005,50,0,0.972202166065,1,8,-1
15005,15006,35,1,0.0906137184116,1,8,-1
15006,15007,45,1,0.581671497681,2,7,-1
15007,15008,35,0,0.588086642599,1,8,-1
15008,15009,45,1,0.214079422383,1,8,-1
15009,15010,45,1,0.0888086642599,1,8,-1
15010,15011,50,1,0.880658974901,2,6,-1
15011,15012,30,0,0.43321299639,1,8,-1
15012,15013,35,1,0.528880866426,1,8,-1
15013,15014,35,0,0.231407942238,1,8,-1
15014,15015,30,1,0.589891696751,1,8,-1
15015,15016,40,1,0.137906137184,1,8,-1
15016,15017,30,1,0.617205230158,3,3,-1
15017,15018,30,0,0.495667870036,1,8,-1
15018,15019,35,0,0.531046931408,1,8,-1
15019,15020,35,0,0.670036101083,1,8,-1
15020,15021,35,1,0.313718411552,1,8,-1
15021,15022,45,1,0.760288808664,1,8,-1
15022,15023,35,1,0.358483754513,1,8,-1
15023,15024,55,0,0.523509512347,3,6,-1
15024,15025,45,0,0.791696750903,1,8,-1
15025,15026,55,0,0.900722021661,1,8,-1
15026,15027,35,1,0.28844765343,1,8,-1
15027,15028,50,1,0.392057761733,1,8,-1
15028,15029,45,0,0.812722061745,2,7,-1
15029,15030,50,1,0.448014440433,1,8,-1
15030,15031,45,1,0.00216606498195,1,8,-1
15031,15032,20,1,0.129266079497,3,6,-1
15032,15033,40,1,0.212274368231,1,8,-1
15033,15034,65,0,0.77761732852,1,8,-1
15034,15035,40,0,0.974007220217,1,8,-1
15035,15036,40,0,0.778700361011,1,8,-1
15036,15037,30,1,0.931768953069,1,8,-1
15037,15038,45,1,0.504332129964,1,8,-1
15038,15039,40,1,0.285920577617,1,8,-1
15039,15040,45,1,0.341155234657,1,8,-1
15040,15041,45,1,0.253068592058,1,8,-1
15041,15042,40,0,0.981949458484,1,8,-1
15042,15043,35,1,0.931768953069,1,8,-1
15043,15044,55,1,0.620938628159,1,8,-1
15044,15045,45,1,0.888086642599,1,8,-1
15045,15046,50,0,0.496750902527,1,8,-1
15046,15047,45,0,0.560288808664,1,8,-1
15047,15048,25,1,0.192779783394,1,8,-1
15048,15049,30,1,0.238535311935,3,6,-1
15049,15050,50,0,0.500722021661,1,8,-1
15050,15051,30,1,0.934296028881,1,8,-1
15051,15052,35,1,0.14161075949,2,6,-1
15052,15053,50,1,0.940433212996,1,8,-1
15053,15054,50,0,0.314079422383,1,8,-1
15054,15055,45,0,0.925270758123,1,8,-1
15055,15056,50,1,0.967606772725,4,2,-1
15056,15057,30,0,0.679061371841,1,8,-1
15057,15058,40,1,0.423104693141,1,8,-1
15058,15059,45,0,0.661371841155,1,8,-1
15059,15060,30,0,0.386642599278,1,8,-1
15060,15061,35,1,0.158844765343,1,8,-1
15061,15062,35,0,0.459566787004,1,8,-1
15062,15063,30,1,0.230685920578,1,8,-1
15063,15064,50,0,0.614079422383,1,8,-1
15064,15065,60,1,0.9559566787,1,8,-1
15065,15066,45,0,0.187003610108,1,8,-1
15066,15067,45,1,0.979783393502,1,8,-1
15067,15068,40,0,0.22274368231,1,8,-1
15068,15069,45,1,0.0581227436823,1,8,-1
15069,15070,40,1,0.293501805054,1,8,-1
15070,15071,30,1,0.535740072202,1,8,-1
15071,15072,30,1,0.00469314079422,1,8,-1
15072,15073,40,1,0.239350180505,1,8,-1
15073,15074,40,1,0.262454873646,1,8,-1
15074,15075,45,1,0.366064981949,1,8,-1
15075,15076,35,1,0.909025270758,1,8,-1
15076,15077,40,1,0.931407942238,1,8,-1
15077,15078,60,1,0.470036101083,1,8,-1
15078,15079,40,1,0.8440433213,1,8,-1
15079,15080,55,0,0.886295364079,3,5,-1
15080,15081,55,1,0.957761732852,1,8,-1
15081,15082,65,0,0.739350180505,1,8,-1
15082,15083,45,1,0.581949458484,1,8,-1
15083,15084,65,1,0.16642599278,1,8,-1
15084,15085,55,1,0.413357400722,1,8,-1
15085,15086,55,1,0.9440433213,1,8,-1
15086,15087,60,1,0.695667870036,1,8,-1
15087,15088,35,0,0.0859032968109,2,3,-1
15088,15089,45,1,0.831452297402,4,3,-1
15089,15090,35,0,0.627797833935,1,8,-1
15090,15091,45,1,0.928519855596,1,8,-1
15091,15092,45,1,0.337545126354,1,8,-1
15092,15093,45,1,0.109386281588,1,8,-1
15093,15094,30,1,0.404775564502,2,7,-1
15094,15095,40,1,0.525992779783,1,8,-1
15095,15096,45,0,0.762093862816,1,8,-1
15096,15097,45,1,0.370397111913,1,8,-1
15097,15098,30,1,0.930324909747,1,8,-1
15098,15099,45,1,0.680144404332,1,8,-1
15099,15100,50,1,0.705776173285,1,8,-1
15100,15101,25,0,0.969675090253,1,8,-1
15101,15102,35,0,0.0610108303249,1,8,-1
15102,15103,50,1,0.532860879303,2,7,-1
15103,15104,45,1,0.371480144404,1,8,-1
15104,15105,40,0,0.961371841155,1,8,-1
15105,15106,35,0,0.469314079422,1,8,-1
15106,15107,35,1,0.368231046931,1,8,-1
15107,15108,45,1,0.347653429603,1,8,-1
15108,15109,50,1,0.317328519856,1,8,-1
15109,15110,60,0,0.857836139664,2,7,-1
15110,15111,40,1,0.62238267148,1,8,-1
15111,15112,30,1,0.417328519856,1,8,-1
15112,15113,40,1,0.136462093863,1,8,-1
15113,15114,40,1,0.498916967509,1,8,-1
15114,15115,50,1,0.933935018051,1,8,-1
15115,15116,40,0,0.843508031139,2,6,-1
15116,15117,40,0,0.162815884477,1,8,-1
15117,15118,70,0,0.892057761733,1,8,-1
15118,15119,60,1,0.724662509466,4,3,-1
15119,15120,65,1,0.486642599278,1,8,-1
15120,15121,35,1,0.882310469314,1,8,-1
15121,15122,50,1,0.662815884477,1,8,-1
15122,15123,50,1,0.402888086643,1,8,-1
15123,15124,50,1,0.76678700361,1,8,-1
15124,15125,45,1,0.0198555956679,1,8,-1
15125,15126,35,1,0.1559566787,1,8,-1
15126,15127,30,1,0.529241877256,1,8,-1
15127,15128,35,1,0.0678700361011,1,8,-1
15128,15129,55,1,0.445487364621,1,8,-1
15129,15130,50,1,0.949458483755,1,8,-1
15130,15131,40,1,0.40036101083,1,8,-1
15131,15132,35,1,0.640433212996,1,8,-1
15132,15133,50,1,0.160649819495,1,8,-1
15133,15134,50,1,0.849458483755,1,8,-1
15134,15135,35,1,0.946570397112,1,8,-1
15135,15136,40,1,0.653790613718,1,8,-1
15136,15137,45,0,0.909166067487,2,7,-1
15137,15138,35,0,0.405054151625,1,8,-1
15138,15139,45,1,0.874368231047,1,8,-1
15139,15140,55,1,0.453642860372,2,5,-1
15140,15141,55,1,0.461732851986,1,8,-1
15141,15142,30,1,0.000361010830325,1,8,-1
15142,15143,45,1,0.207220216606,1,8,-1
15143,15144,30,0,0.738989169675,1,8,-1
15144,15145,50,1,0.539357521025,2,3,-1
15145,15146,35,1,0.584476534296,1,8,-1
15146,15147,45,0,0.998916967509,1,8,-1
15147,15148,45,1,0.531684489635,2,5,-1
15148,15149,40,0,0.903337158061,2,7,-1
15149,15150,45,0,0.418411552347,1,8,-1
15150,15151,55,1,0.859205776173,1,8,-1
15151,15152,60,0,0.693501805054,1,8,-1
15152,15153,30,1,0.683032490975,1,8,-1
15153,15154,40,0,0.90036101083,1,8,-1
15154,15155,55,0,0.951191733801,2,6,-1
15155,15156,30,0,0.612274368231,1,8,-1
15156,15157,50,1,0.673285198556,1,8,-1
15157,15158,50,1,0.629602888087,1,8,-1
15158,15159,30,1,0.731046931408,1,8,-1
15159,15160,55,0,0.579422382671,1,8,-1
15160,15161,25,0,0.774368231047,1,8,-1
15161,15162,30,0,0.750637758613,2,3,-1
15162,15163,35,1,0.935018050542,1,8,-1
15163,15164,50,0,0.710108303249,1,8,-1
15164,15165,30,0,0.633935018051,1,8,-1
15165,15166,50,0,0.617328519856,1,8,-1
15166,15167,35,1,0.2559566787,1,8,-1
15167,15168,40,0,0.976534296029,1,8,-1
15168,15169,50,0,0.55559566787,1,8,-1
15169,15170,40,1,0.232129963899,1,8,-1
15170,15171,35,0,0.856678700361,1,8,-1
15171,15172,35,1,0.51155234657,1,8,-1
15172,15173,35,1,0.146274774086,2,7,-1
15173,15174,45,1,0.657039711191,1,8,-1
15174,15175,40,0,0.178339350181,1,8,-1
15175,15176,45,1,0.202527075812,1,8,-1
15176,15177,35,0,0.183754512635,1,8,-1
15177,15178,35,0,0.708664259928,1,8,-1
15178,15179,50,1,0.429963898917,1,8,-1
15179,15180,55,0,0.794584837545,1,8,-1
15180,15181,55,1,0.293862815884,1,8,-1
15181,15182,50,1,0.354512635379,1,8,-1
15182,15183,35,1,0.56372993584,2,7,-1
15183,15184,40,1,0.725056306165,2,7,-1
15184,15185,50,1,0.0220216606498,1,8,-1
15185,15186,30,1,0.464660271522,2,7,-1
15186,15187,60,1,0.0523465703971,1,8,-1
15187,15188,40,0,0.281949458484,1,8,-1
15188,15189,45,1,0.328519855596,1,8,-1
15189,15190,45,0,0.738105710983,4,5,-1
15190,15191,45,0,0.119494584838,1,8,-1
15191,15192,65,0,0.983754512635,1,8,-1
15192,15193,50,1,0.312996389892,1,8,-1
15193,15194,50,1,0.796028880866,1,8,-1
15194,15195,55,1,0.799277978339,1,8,-1
15195,15196,50,1,0.393140794224,1,8,-1
15196,15197,50,1,0.626714801444,1,8,-1
15197,15198,35,0,0.625270758123,1,8,-1
15198,15199,40,0,0.339711191336,1,8,-1
15199,15200,45,1,0.414801444043,1,8,-1
15200,15201,60,1,0.0476534296029,1,8,-1
15201,15202,35,1,0.0245487364621,1,8,-1
15202,15203,35,0,0.51119133574,1,8,-1
15203,15204,65,0,0.81155234657,1,8,-1
15204,15205,55,0,0.173646209386,1,8,-1
15205,15206,40,0,0.684837545126,1,8,-1
15206,15207,30,0,0.965342960289,1,8,-1
15207,15208,65,0,0.643682310469,1,8,-1
15208,15209,45,1,0.292418772563,1,8,-1
15209,15210,35,0,0.628158844765,1,8,-1
15210,15211,55,0,0.98259106066,2,7,-1
15211,15212,25,1,0.23357400722,1,8,-1
15212,15213,35,1,0.54440433213,1,8,-1
15213,15214,45,0,0.263176895307,1,8,-1
15214,15215,65,1,0.757761732852,1,8,-1
15215,15216,50,1,0.0400722021661,1,8,-1
15216,15217,45,1,0.672563176895,1,8,-1
15217,15218,35,0,0.447653429603,1,8,-1
15218,15219,50,1,0.359566787004,1,8,-1
15219,15220,55,1,0.151864304021,2,7,-1
15220,15221,40,1,0.661732851986,1,8,-1
15221,15222,40,0,0.583393501805,1,8,-1
15222,15223,45,1,0.833835753568,4,5,-1
15223,15224,30,0,0.98844765343,1,8,-1
15224,15225,25,1,0.229427890777,3,5,-1
15225,15226,40,1,0.873285198556,1,8,-1
15226,15227,55,1,0.985198555957,1,8,-1
15227,15228,35,1,0.780505415162,1,8,-1
15228,15229,30,1,0.529128156108,3,6,-1
15229,15230,35,1,0.885889629321,4,5,-1
15230,15231,55,1,0.821660649819,1,8,-1
15231,15232,30,0,0.715162454874,1,8,-1
15232,15233,35,1,0.517328519856,1,8,-1
15233,15234,40,0,0.712635379061,1,8,-1
15234,15235,60,0,0.997111913357,1,8,-1
15235,15236,50,0,0.0740072202166,1,8,-1
15236,15237,40,0,0.93357400722,1,8,-1
15237,15238,50,1,0.935740072202,1,8,-1
15238,15239,30,0,0.884476534296,1,8,-1
15239,15240,35,0,0.12870912949,2,7,-1
15240,15241,40,0,0.417328519856,1,8,-1
15241,15242,40,1,0.0830324909747,1,8,-1
15242,15243,65,1,0.999277978339,1,8,-1
15243,15244,40,0,0.139350180505,1,8,-1
15244,15245,45,0,0.641155234657,1,8,-1
15245,15246,40,1,0.0310469314079,1,8,-1
15246,15247,45,1,0.0664259927798,1,8,-1
15247,15248,50,1,0.472202166065,1,8,-1
15248,15249,60,0,0.951011228386,2,6,-1
15249,15250,60,1,0.987003610108,1,8,-1
15250,15251,40,0,0.433576136708,2,7,-1
15251,15252,80,1,0.990037491668,3,6,-1
15252,15253,40,0,0.769314079422,1,8,-1
15253,15254,40,0,0.540433212996,1,8,-1
15254,15255,40,0,0.669314079422,1,8,-1
15255,15256,45,1,0.415162454874,1,8,-1
15256,15257,55,1,0.425631768953,1,8,-1
15257,15258,60,1,0.275812274368,1,8,-1
15258,15259,45,0,0.182671480144,1,8,-1
15259,15260,40,0,0.0859205776173,1,8,-1
15260,15261,50,1,0.0787003610108,1,8,-1
15261,15262,45,0,0.499277978339,1,8,-1
15262,15263,45,0,0.859927797834,1,8,-1
15263,15264,30,0,0.718772563177,1,8,-1
15264,15265,40,0,0.373285198556,1,8,-1
15265,15266,40,1,0.0346570397112,1,8,-1
15266,15267,65,1,0.563613772111,3,5,-1
15267,15268,35,0,0.0848375451264,1,8,-1
15268,15269,50,1,0.748014440433,1,8,-1
15269,15270,50,1,0.230324909747,1,8,-1
15270,15271,35,1,0.275451263538,1,8,-1
15271,15272,45,1,0.758844765343,1,8,-1
15272,15273,65,0,0.818772563177,1,8,-1
15273,15274,40,0,0.15523465704,1,8,-1
15274,15275,45,1,0.315162454874,1,8,-1
15275,15276,25,1,0.815884476534,1,8,-1
15276,15277,55,1,0.420938628159,1,8,-1
15277,15278,60,1,0.997833935018,1,8,-1
15278,15279,40,1,0.281751601686,2,6,-1
15279,15280,40,1,0.590904080349,2,7,-1
15280,15281,45,1,0.229602888087,1,8,-1
15281,15282,45,1,0.645848375451,1,8,-1
15282,15283,25,1,0.305415162455,1,8,-1
15283,15284,30,1,0.246570397112,1,8,-1
15284,15285,45,1,0.454512635379,1,8,-1
15285,15286,35,0,0.460649819495,1,8,-1
15286,15287,45,0,0.674368231047,1,8,-1
15287,15288,30,0,0.424548736462,1,8,-1
15288,15289,30,0,0.552346570397,1,8,-1
15289,15290,45,0,0.34596703083,5,2,-1
15290,15291,30,1,0.126714801444,1,8,-1
15291,15292,60,1,0.907942238267,1,8,-1
15292,15293,45,1,0.41119133574,1,8,-1
15293,15294,50,0,0.729963898917,1,8,-1
15294,15295,45,0,0.715162454874,1,8,-1
15295,15296,45,1,0.318411552347,1,8,-1
15296,15297,30,1,0.904693140794,1,8,-1
15297,15298,50,1,0.471841155235,1,8,-1
15298,15299,30,0,0.179783393502,1,8,-1
15299,15300,35,1,0.631407942238,1,8,-1
15300,15301,45,1,0.0815884476534,1,8,-1
15301,15302,30,1,0.692057761733,1,8,-1
15302,15303,40,1,0.258817958848,2,7,-1
15303,15304,70,0,0.757400722022,1,8,-1
15304,15305,45,0,0.565703971119,1,8,-1
15305,15306,55,1,0.251263537906,1,8,-1
15306,15307,25,1,0.472924187726,1,8,-1
15307,15308,35,0,0.369675090253,1,8,-1
15308,15309,25,1,0.12238267148,1,8,-1
15309,15310,40,1,0.241877256318,1,8,-1
15310,15311,40,0,0.817689530686,1,8,-1
15311,15312,35,0,0.864981949458,1,8,-1
15312,15313,30,1,0.00541516245487,1,8,-1
15313,15314,45,1,0.125576529595,3,3,-1
15314,15315,40,1,0.263176895307,1,8,-1
15315,15316,50,1,0.523826714801,1,8,-1
15316,15317,50,1,0.467870036101,1,8,-1
15317,15318,55,0,0.152077911175,2,5,-1
15318,15319,40,1,0.156678700361,1,8,-1
15319,15320,55,0,0.951624548736,1,8,-1
15320,15321,40,1,0.485559566787,1,8,-1
15321,15322,30,1,0.201083032491,1,8,-1
15322,15323,30,1,0.428158844765,1,8,-1
15323,15324,45,1,0.190252707581,1,8,-1
15324,15325,40,1,0.507942238267,1,8,-1
15325,15326,40,1,0.0696259495523,2,3,-1
15326,15327,25,1,0.527436823105,1,8,-1
15327,15328,45,1,0.438989169675,1,8,-1
15328,15329,50,0,0.725270758123,1,8,-1
15329,15330,40,1,0.439350180505,1,8,-1
15330,15331,40,0,0.575812274368,1,8,-1
15331,15332,40,0,0.645487364621,1,8,-1
15332,15333,40,0,0.581227436823,1,8,-1
15333,15334,30,1,0.160383633508,2,7,-1
15334,15335,45,1,0.412274368231,1,8,-1
15335,15336,50,1,0.736101083032,1,8,-1
15336,15337,30,1,0.00974729241877,1,8,-1
15337,15338,35,1,0.0328112747616,2,7,-1
15338,15339,45,1,0.205054151625,1,8,-1
15339,15340,40,1,0.0819494584838,1,8,-1
15340,15341,40,1,0.702888086643,1,8,-1
15341,15342,35,0,0.496389891697,1,8,-1
15342,15343,50,1,0.199167244969,1,7,-1
15343,15344,55,1,0.408049965302,1,7,-1
15344,15345,40,0,0.951075641915,1,7,-1
15345,15346,45,1,0.459852857953,3,5,-1
15346,15347,50,0,0.185634975711,1,7,-1
15347,15348,35,1,0.173837612769,1,7,-1
15348,15349,35,0,0.734559333796,1,7,-1
15349,15350,45,1,0.401457321305,1,7,-1
15350,15351,30,0,0.732130464955,1,7,-1
15351,15352,30,0,0.542331714087,1,7,-1
15352,15353,25,0,0.651283830673,1,7,-1
15353,15354,65,0,0.886537126995,1,7,-1
15354,15355,55,0,0.807425399028,1,7,-1
15355,15356,30,1,0.80881332408,1,7,-1
15356,15357,35,0,0.446217904233,1,7,-1
15357,15358,50,0,0.449687716863,1,7,-1
15358,15359,35,1,0.222761970854,1,7,-1
15359,15360,50,0,0.90666204025,1,7,-1
15360,15361,30,1,0.0978487161693,1,7,-1
15361,15362,40,1,0.697085357391,1,7,-1
15362,15363,60,0,0.38480222068,1,7,-1
15363,15364,35,1,0.0242886884108,1,7,-1
15364,15365,45,1,0.0621096460791,1,7,-1
15365,15366,55,1,0.421582234559,1,7,-1
15366,15367,45,1,0.20306179363,2,3,-1
15367,15368,40,0,0.059333795975,1,7,-1
15368,15369,35,1,0.855308813324,1,7,-1
15369,15370,50,1,0.487855655795,1,7,-1
15370,15371,40,1,0.171003902896,2,5,-1
15371,15372,60,1,0.930603747398,1,7,-1
15372,15373,60,0,0.85947258848,1,7,-1
15373,15374,45,1,0.550864882926,2,6,-1
15374,15375,40,0,0.29231886293,2,6,-1
15375,15376,40,1,0.32026370576,1,7,-1
15376,15377,55,1,0.713740458015,1,7,-1
15377,15378,35,0,0.430256766135,1,7,-1
15378,15379,50,0,0.687369882026,1,7,-1
15379,15380,40,1,0.893476752255,1,7,-1
15380,15381,40,1,0.0475814120852,2,6,-1
15381,15382,50,1,0.229701596114,1,7,-1
15382,15383,40,1,0.617973629424,1,7,-1
15383,15384,60,1,0.283136710618,1,7,-1
15384,15385,30,1,0.319479785129,2,6,-1
15385,15386,45,1,0.2373351839,1,7,-1
15386,15387,35,0,0.786214562932,2,6,-1
15387,15388,40,1,0.172449687717,1,7,-1
15388,15389,45,1,0.430950728661,1,7,-1
15389,15390,50,1,0.31679389313,1,7,-1
15390,15391,45,1,0.0187369882026,1,7,-1
15391,15392,45,1,0.710270645385,1,7,-1
15392,15393,45,0,0.505898681471,1,7,-1
15393,15394,30,0,0.407009021513,1,7,-1
15394,15395,35,1,0.0506592643997,1,7,-1
15395,15396,40,1,0.240143161899,2,6,-1
15396,15397,55,1,0.967036780014,1,7,-1
15397,15398,50,1,0.618320610687,1,7,-1
15398,15399,60,1,0.549618320611,1,7,-1
15399,15400,35,1,0.234559333796,1,7,-1
15400,15401,55,1,0.9240111034,1,7,-1
15401,15402,35,0,0.152960738667,2,2,-1
15402,15403,40,0,0.325468424705,1,7,-1
15403,15404,45,0,0.895558639833,1,7,-1
15404,15405,30,0,0.613115891742,1,7,-1
15405,15406,35,1,0.683900069396,1,7,-1
15406,15407,25,0,0.254125840758,3,5,-1
15407,15408,50,0,0.776640450305,2,6,-1
15408,15409,40,0,0.963913948647,1,7,-1
15409,15410,45,1,0.274462179042,1,7,-1
15410,15411,30,0,0.348716169327,1,7,-1
15411,15412,35,1,0.0197779319917,1,7,-1
15412,15413,30,0,0.557251908397,1,7,-1
15413,15414,35,0,0.361554476058,1,7,-1
15414,15415,45,0,0.753990284525,1,7,-1
15415,15416,35,0,0.585704371964,1,7,-1
15416,15417,50,0,0.212975814121,2,6,-1
15417,15418,35,1,0.296321998612,1,7,-1
15418,15419,50,1,0.83761276891,1,7,-1
15419,15420,50,1,0.402498265094,1,7,-1
15420,15421,35,1,0.173143650243,1,7,-1
15421,15422,40,1,0.276197085357,1,7,-1
15422,15423,60,1,0.280707841777,1,7,-1
15423,15424,50,1,0.790423317141,1,7,-1
15424,15425,60,0,0.41707147814,1,7,-1
15425,15426,40,0,0.369535045108,1,7,-1
15426,15427,35,0,0.293199167245,1,7,-1
15427,15428,30,1,0.575147851646,2,3,-1
15428,15429,50,1,0.922276197085,1,7,-1
15429,15430,45,0,0.872310895212,1,7,-1
15430,15431,45,1,0.5506592644,1,7,-1
15431,15432,45,1,0.246009715475,1,7,-1
15432,15433,45,1,0.0662734212353,1,7,-1
15433,15434,35,1,0.295628036086,1,7,-1
15434,15435,35,0,0.976405274115,1,7,-1
15435,15436,35,1,0.863636363636,1,7,-1
15436,15437,40,0,0.671408743928,1,7,-1
15437,15438,45,1,0.706800832755,1,7,-1
15438,15439,50,1,0.569396252602,1,7,-1
15439,15440,45,1,0.56800832755,1,7,-1
15440,15441,45,1,0.196391394865,1,7,-1
15441,15442,65,0,0.712352532963,1,7,-1
15442,15443,40,1,0.60825815406,1,7,-1
15443,15444,65,1,0.800485773768,1,7,-1
15444,15445,35,1,0.41335749351,2,6,-1
15445,15446,50,1,0.220138810361,3,3,-1
15446,15447,25,1,0.788688410826,1,7,-1
15447,15448,35,1,0.815752949341,1,7,-1
15448,15449,50,1,0.332755031228,1,7,-1
15449,15450,45,0,0.682512144344,1,7,-1
15450,15451,55,0,0.999653018737,1,7,-1
15451,15452,35,0,0.189798750867,1,7,-1
15452,15453,30,0,0.212699514226,1,7,-1
15453,15454,60,1,0.609646079112,1,7,-1
15454,15455,35,0,0.0548230395559,1,7,-1
15455,15456,55,1,0.19014573213,1,7,-1
15456,15457,55,1,0.728660652325,1,7,-1
15457,15458,55,0,0.825121443442,1,7,-1
15458,15459,40,1,0.903539208883,1,7,-1
15459,15460,30,0,0.738376127689,1,7,-1
15460,15461,35,1,0.409437890354,1,7,-1
15461,15462,40,1,0.0426786953505,1,7,-1
15462,15463,35,0,0.896946564885,1,7,-1
15463,15464,35,1,0.674878556558,1,7,-1
15464,15465,55,1,0.238308868479,2,5,-1
15465,15466,35,1,0.187022900763,1,7,-1
15466,15467,50,1,0.229726424827,2,5,-1
15467,15468,35,1,0.814712005552,1,7,-1
