,Id,Age,Sex,AvgTime,NumRaces,YrsSinceLast,Y1
13997,13998,0.604938271605,1,0.419606087735,0.0714285714286,0.307692307692,-1
13998,13999,0.358024691358,1,0.642076991943,0.0,0.538461538462,-1
13999,14000,0.296296296296,0,0.347045658013,0.0,0.538461538462,-1
14000,14001,0.296296296296,1,0.278558639212,0.0,0.538461538462,-1
14001,14002,0.543209876543,1,0.392032229185,0.0,0.538461538462,-1
14002,14003,0.358024691358,1,0.401253357207,0.0,0.538461538462,-1
14003,14004,0.296296296296,0,0.275559534467,0.0,0.538461538462,-1
14004,14005,0.543209876543,0,0.487287376902,0.0,0.538461538462,-1
14005,14006,0.481481481481,1,0.297717099373,0.0,0.538461538462,-1
14006,14007,0.296296296296,0,0.517770814682,0.0,0.538461538462,-1
14007,14008,0.358024691358,1,0.368934646374,0.0,0.538461538462,-1
14008,14009,0.296296296296,0,0.297358997314,0.0,0.538461538462,-1
14009,14010,0.41975308642,1,0.658012533572,0.214285714286,0.307692307692,-1
14010,14011,0.543209876543,1,0.391405550582,0.0,0.538461538462,-1
14011,14012,0.358024691358,1,0.295971351835,0.0714285714286,0.461538461538,-1
14012,14013,0.296296296296,1,0.359086839749,0.0714285714286,0.384615384615,-1
14013,14014,0.296296296296,1,0.400626678603,0.0,0.538461538462,-1
14014,14015,0.358024691358,0,0.389973142346,0.0,0.538461538462,-1
14015,14016,0.41975308642,1,0.236481647269,0.0,0.538461538462,-1
14016,14017,0.172839506173,1,0.357967770815,0.0,0.538461538462,-1
14017,14018,0.481481481481,1,0.433661593554,0.0,0.538461538462,-1
14018,14019,0.41975308642,1,0.512802148612,0.0714285714286,0.461538461538,-1
14019,14020,0.481481481481,0,0.32466427932,0.0,0.538461538462,-1
14020,14021,0.296296296296,1,0.274082363474,0.0,0.538461538462,-1
14021,14022,0.481481481481,0,0.275067144136,0.0,0.538461538462,-1
14022,14023,0.358024691358,1,0.157206803939,0.0,0.538461538462,-1
14023,14024,0.481481481481,1,0.285094001791,0.0,0.538461538462,-1
14024,14025,0.41975308642,0,0.109982094897,0.0,0.538461538462,-1
14025,14026,0.481481481481,0,0.287600716204,0.0,0.538461538462,-1
14026,14027,0.543209876543,1,0.145658012534,0.0,0.538461538462,-1
14027,14028,0.41975308642,0,0.476991942704,0.0,0.538461538462,-1
14028,14029,0.543209876543,1,0.669583706356,0.0714285714286,0.461538461538,-1
14029,14030,0.481481481481,0,0.204610564011,0.0,0.538461538462,-1
14030,14031,0.481481481481,0,0.727305282005,0.0714285714286,0.384615384615,-1
14031,14032,0.234567901235,0,0.323008057296,0.0,0.538461538462,-1
14032,14033,0.481481481481,1,0.4815129812,0.0,0.538461538462,-1
14033,14034,0.358024691358,1,0.241405550582,0.0,0.538461538462,-1
14034,14035,0.481481481481,0,0.310116383169,0.0,0.538461538462,-1
14035,14036,0.358024691358,0,0.711906893465,0.0714285714286,0.461538461538,-1
14036,14037,0.296296296296,1,0.392345568487,0.0,0.538461538462,-1
14037,14038,0.41975308642,1,0.229588182632,0.0,0.538461538462,-1
14038,14039,0.41975308642,1,0.102417188899,0.0,0.538461538462,-1
14039,14040,0.172839506173,0,0.523082661892,0.142857142857,0.384615384615,-1
14040,14041,0.234567901235,1,0.533840644584,0.0,0.538461538462,-1
14041,14042,0.172839506173,1,0.288764547896,0.0,0.538461538462,-1
14042,14043,0.358024691358,1,0.45205908684,0.0714285714286,0.461538461538,-1
14043,14044,0.481481481481,1,0.162041181737,0.0,0.538461538462,-1
14044,14045,0.358024691358,1,0.235362578335,0.0,0.538461538462,-1
14045,14046,0.234567901235,1,0.27824529991,0.0,0.538461538462,-1
14046,14047,0.41975308642,1,0.343240823635,0.0,0.538461538462,-1
14047,14048,0.358024691358,0,0.410743061773,0.0,0.538461538462,-1
14048,14049,0.296296296296,1,0.485407341092,0.0,0.538461538462,-1
14049,14050,0.543209876543,1,0.342524619517,0.0,0.538461538462,-1
14050,14051,0.358024691358,1,0.194136078782,0.0,0.538461538462,-1
14051,14052,0.481481481481,0,0.622381378693,0.0,0.538461538462,-1
14052,14053,0.296296296296,1,0.449328558639,0.0,0.538461538462,-1
14053,14054,0.543209876543,1,0.48612354521,0.0,0.538461538462,-1
14054,14055,0.41975308642,1,0.260026857654,0.0,0.538461538462,-1
14055,14056,0.296296296296,1,0.265219337511,0.0,0.538461538462,-1
14056,14057,0.296296296296,1,0.379051029543,0.0,0.538461538462,-1
14057,14058,0.172839506173,0,0.372291853178,0.0,0.538461538462,-1
14058,14059,0.543209876543,1,0.552506714414,0.0,0.538461538462,-1
14059,14060,0.481481481481,1,0.559847806625,0.0,0.538461538462,-1
14060,14061,0.234567901235,0,0.210832587287,0.0,0.538461538462,-1
14061,14062,0.296296296296,0,0.37260519248,0.0,0.538461538462,-1
14062,14063,0.41975308642,0,0.644628469114,0.0,0.538461538462,-1
14063,14064,0.41975308642,0,0.725895255148,0.0714285714286,0.461538461538,-1
14064,14065,0.728395061728,1,0.322336615936,0.0,0.538461538462,-1
14065,14066,0.358024691358,1,0.41387645479,0.0,0.538461538462,-1
14066,14067,0.358024691358,1,0.304297224709,0.0,0.538461538462,-1
14067,14068,0.358024691358,1,0.380080572963,0.0,0.538461538462,-1
14068,14069,0.111111111111,0,0.390107430618,0.0,0.538461538462,-1
14069,14070,0.543209876543,1,0.22054610564,0.0,0.538461538462,-1
14070,14071,0.481481481481,1,0.451700984781,0.0,0.538461538462,-1
14071,14072,0.358024691358,1,0.557452999105,0.0714285714286,0.153846153846,-1
14072,14073,0.604938271605,1,0.397717099373,0.0,0.538461538462,-1
14073,14074,0.41975308642,1,0.206535362578,0.0,0.538461538462,-1
14074,14075,0.481481481481,1,0.284288272158,0.0,0.538461538462,-1
14075,14076,0.172839506173,0,0.405192479857,0.0,0.538461538462,-1
14076,14077,0.358024691358,0,0.783504923903,0.0714285714286,0.307692307692,-1
14077,14078,0.41975308642,1,0.258191584602,0.0,0.538461538462,-1
14078,14079,0.296296296296,0,0.41951656222,0.0,0.538461538462,-1
14079,14080,0.296296296296,0,0.442367949866,0.0714285714286,0.461538461538,-1
14080,14081,0.296296296296,1,0.55666965085,0.0,0.538461538462,-1
14081,14082,0.41975308642,0,0.702931960609,0.0714285714286,0.307692307692,-1
14082,14083,0.543209876543,1,0.339928379588,0.0,0.538461538462,-1
14083,14084,0.234567901235,1,0.2315129812,0.0,0.538461538462,-1
14084,14085,0.79012345679,0,0.512488809311,0.0,0.538461538462,-1
14085,14086,0.358024691358,1,0.741584601611,0.214285714286,0.0769230769231,-1
14086,14087,0.358024691358,1,0.392435094002,0.0,0.538461538462,-1
14087,14088,0.41975308642,1,0.275872873769,0.0,0.538461538462,-1
14088,14089,0.481481481481,1,0.376007162041,0.0,0.538461538462,-1
14089,14090,0.234567901235,0,0.536974037601,0.0,0.538461538462,-1
14090,14091,0.296296296296,1,0.314682184423,0.0,0.538461538462,-1
14091,14092,0.41975308642,1,0.426007162041,0.0,0.538461538462,-1
14092,14093,0.543209876543,0,0.472112802149,0.0,0.538461538462,-1
14093,14094,0.543209876543,0,0.719531483139,0.142857142857,0.384615384615,-1
14094,14095,0.543209876543,1,0.389167412713,0.0,0.538461538462,-1
14095,14096,0.604938271605,1,0.234064458371,0.0,0.538461538462,-1
14096,14097,0.481481481481,0,0.452775290958,0.0,0.538461538462,-1
14097,14098,0.234567901235,1,0.016472694718,0.0,0.538461538462,-1
14098,14099,0.296296296296,0,0.46387645479,0.0,0.538461538462,-1
14099,14100,0.296296296296,1,0.204386750224,0.0,0.538461538462,-1
14100,14101,0.172839506173,1,0.657117278424,0.0,0.538461538462,-1
14101,14102,0.481481481481,1,0.314413607878,0.0,0.538461538462,-1
14102,14103,0.296296296296,0,0.5106087735,0.0,0.538461538462,-1
14103,14104,0.234567901235,1,0.814301700985,0.214285714286,0.307692307692,-1
14104,14105,0.543209876543,0,0.355102954342,0.0,0.538461538462,-1
14105,14106,0.358024691358,1,0.283751119069,0.0,0.538461538462,-1
14106,14107,0.296296296296,0,0.361235452104,0.0,0.538461538462,-1
14107,14108,0.234567901235,1,0.153804834378,0.0,0.538461538462,-1
14108,14109,0.234567901235,1,0.240957923008,0.0,0.538461538462,-1
14109,14110,0.41975308642,1,0.377797672337,0.0,0.538461538462,-1
14110,14111,0.41975308642,0,0.543643688451,0.0,0.538461538462,-1
14111,14112,0.296296296296,1,0.123142345568,0.0,0.538461538462,-1
14112,14113,0.296296296296,0,0.510295434199,0.0,0.538461538462,-1
14113,14114,0.481481481481,0,0.312309758281,0.0,0.538461538462,-1
14114,14115,0.481481481481,1,0.202238137869,0.0,0.538461538462,-1
14115,14116,0.543209876543,1,0.294449418084,0.0,0.538461538462,-1
14116,14117,0.234567901235,0,0.337511190689,0.0,0.538461538462,-1
14117,14118,0.481481481481,1,0.453491495076,0.0,0.538461538462,-1
14118,14119,0.358024691358,1,0.462130707252,0.0,0.538461538462,-1
14119,14120,0.604938271605,1,0.633930170098,0.142857142857,0.153846153846,-1
14120,14121,0.41975308642,0,0.338675022381,0.0,0.538461538462,-1
14121,14122,0.41975308642,1,0.205953446732,0.0,0.538461538462,-1
14122,14123,0.481481481481,1,0.629610564011,0.0714285714286,0.461538461538,-1
14123,14124,0.481481481481,1,0.358146821844,0.0,0.538461538462,-1
14124,14125,0.234567901235,1,0.503178155774,0.0,0.538461538462,-1
14125,14126,0.481481481481,1,0.397717099373,0.0,0.538461538462,-1
14126,14127,0.234567901235,1,0.481557743957,0.0,0.538461538462,-1
14127,14128,0.481481481481,1,0.342166517457,0.0,0.538461538462,-1
14128,14129,0.41975308642,1,0.409176365264,0.0,0.538461538462,-1
14129,14130,0.234567901235,1,0.505282005372,0.0,0.538461538462,-1
14130,14131,0.41975308642,1,0.345971351835,0.0,0.538461538462,-1
14131,14132,0.604938271605,0,0.49966427932,0.0714285714286,0.461538461538,-1
14132,14133,0.296296296296,0,0.361593554163,0.0,0.538461538462,-1
14133,14134,0.234567901235,0,0.228513876455,0.0,0.538461538462,-1
14134,14135,0.234567901235,0,0.613428827216,0.0,0.538461538462,-1
14135,14136,0.296296296296,1,0.510496866607,0.0714285714286,0.384615384615,-1
14136,14137,0.234567901235,1,0.394897045658,0.0,0.538461538462,-1
14137,14138,0.234567901235,0,0.486660698299,0.0,0.538461538462,-1
14138,14139,0.481481481481,1,0.375984780662,0.0714285714286,0.461538461538,-1
14139,14140,0.604938271605,1,0.533482542525,0.0,0.538461538462,-1
14140,14141,0.41975308642,1,0.364771709937,0.0,0.538461538462,-1
14141,14142,0.296296296296,1,0.462802148612,0.0,0.538461538462,-1
14142,14143,0.234567901235,0,0.271799462847,0.0,0.538461538462,-1
14143,14144,0.358024691358,1,0.416025067144,0.0,0.538461538462,-1
14144,14145,0.41975308642,1,0.409668755595,0.0,0.538461538462,-1
14145,14146,0.41975308642,0,0.362533572068,0.0,0.538461538462,-1
14146,14147,0.604938271605,1,0.323276633841,0.0,0.538461538462,-1
14147,14148,0.41975308642,1,0.199239033124,0.0,0.538461538462,-1
14148,14149,0.358024691358,1,0.169964189794,0.0,0.538461538462,-1
14149,14150,0.296296296296,0,0.567054610564,0.0,0.538461538462,-1
14150,14151,0.41975308642,1,0.667233661594,0.0,0.538461538462,-1
14151,14152,0.296296296296,0,0.309489704566,0.0,0.538461538462,-1
14152,14153,0.296296296296,1,0.324037600716,0.0,0.538461538462,-1
14153,14154,0.358024691358,0,0.423903312444,0.0,0.538461538462,-1
14154,14155,0.728395061728,1,0.453827215756,0.0714285714286,0.461538461538,-1
14155,14156,0.666666666667,0,0.439659803044,0.0,0.538461538462,-1
14156,14157,0.358024691358,0,0.439122649955,0.0,0.538461538462,-1
14157,14158,0.358024691358,1,0.252641002686,0.0,0.538461538462,-1
14158,14159,0.358024691358,1,0.459668755595,0.0,0.538461538462,-1
14159,14160,0.543209876543,0,0.493822739481,0.0,0.538461538462,-1
14160,14161,0.41975308642,0,0.408057296329,0.0,0.538461538462,-1
14161,14162,0.41975308642,1,0.267547000895,0.0,0.538461538462,-1
14162,14163,0.41975308642,1,0.357788719785,0.0,0.538461538462,-1
14163,14164,0.543209876543,1,0.269650850492,0.0,0.538461538462,-1
14164,14165,0.604938271605,1,0.197493285586,0.0,0.538461538462,-1
14165,14166,0.481481481481,1,0.323410922113,0.0,0.538461538462,-1
14166,14167,0.358024691358,0,0.35666965085,0.0,0.538461538462,-1
14167,14168,0.358024691358,1,0.346933751119,0.0714285714286,0.384615384615,-1
14168,14169,0.172839506173,0,0.455774395703,0.0714285714286,0.384615384615,-1
14169,14170,0.481481481481,1,0.260832587287,0.0,0.538461538462,-1
14170,14171,0.358024691358,1,0.326723366159,0.0,0.538461538462,-1
14171,14172,0.234567901235,0,0.52260519248,0.0,0.538461538462,-1
14172,14173,0.41975308642,0,0.370456580125,0.0,0.538461538462,-1
14173,14174,0.358024691358,0,0.422829006267,0.0,0.538461538462,-1
14174,14175,0.172839506173,0,0.358997314235,0.0,0.538461538462,-1
14175,14176,0.358024691358,1,0.321172784244,0.0,0.538461538462,-1
14176,14177,0.41975308642,1,0.0968218442256,0.0,0.538461538462,-1
14177,14178,0.41975308642,0,0.733639212175,0.214285714286,0.307692307692,-1
14178,14179,0.41975308642,1,0.391718889884,0.0,0.538461538462,-1
14179,14180,0.296296296296,0,0.0845568487019,0.0,0.538461538462,-1
14180,14181,0.234567901235,1,0.280796777081,0.0,0.538461538462,-1
14181,14182,0.41975308642,1,0.261459265891,0.0,0.538461538462,-1
14182,14183,0.358024691358,1,0.280438675022,0.0,0.538461538462,-1
14183,14184,0.296296296296,1,0.523410922113,0.0,0.538461538462,-1
14184,14185,0.172839506173,0,0.470367054611,0.0,0.538461538462,-1
14185,14186,0.234567901235,0,0.234064458371,0.0,0.538461538462,-1
14186,14187,0.41975308642,1,0.739122649955,0.0714285714286,0.461538461538,-1
14187,14188,0.481481481481,0,0.662242614145,0.214285714286,0.153846153846,-1
14188,14189,0.296296296296,0,0.319158460161,0.0,0.538461538462,-1
14189,14190,0.543209876543,1,0.402864816473,0.0,0.538461538462,-1
14190,14191,0.358024691358,1,0.400447627574,0.0,0.538461538462,-1
14191,14192,0.41975308642,0,0.156938227395,0.0,0.538461538462,-1
14192,14193,0.543209876543,1,0.264234556849,0.0,0.538461538462,-1
14193,14194,0.358024691358,1,0.290599820949,0.0,0.538461538462,-1
14194,14195,0.234567901235,1,0.498836168308,0.0,0.538461538462,-1
14195,14196,0.481481481481,1,0.500537153089,0.0,0.538461538462,-1
14196,14197,0.481481481481,0,0.539749328559,0.0,0.538461538462,-1
14197,14198,0.296296296296,0,0.229677708147,0.0,0.538461538462,-1
14198,14199,0.296296296296,1,0.154655326768,0.0,0.538461538462,-1
14199,14200,0.234567901235,1,0.503715308863,0.0,0.538461538462,-1
14200,14201,0.358024691358,1,0.276678603402,0.0,0.538461538462,-1
14201,14202,0.296296296296,1,0.313473589973,0.0,0.538461538462,-1
14202,14203,0.358024691358,1,0.225425246195,0.0,0.538461538462,-1
14203,14204,0.234567901235,1,0.258460161146,0.0,0.538461538462,-1
14204,14205,0.358024691358,0,0.738675022381,0.0,0.538461538462,-1
14205,14206,0.296296296296,1,0.301790510295,0.0,0.538461538462,-1
14206,14207,0.358024691358,1,0.363428827216,0.0,0.538461538462,-1
14207,14208,0.41975308642,1,0.410384959714,0.0,0.538461538462,-1
14208,14209,0.481481481481,0,0.508415398389,0.0,0.538461538462,-1
14209,14210,0.358024691358,1,0.195434198747,0.0,0.538461538462,-1
14210,14211,0.543209876543,1,0.225559534467,0.0,0.538461538462,-1
14211,14212,0.234567901235,1,0.205729632945,0.0,0.538461538462,-1
14212,14213,0.543209876543,1,0.421888988362,0.0,0.538461538462,-1
14213,14214,0.41975308642,1,0.425447627574,0.0714285714286,0.461538461538,-1
14214,14215,0.358024691358,1,0.265890778872,0.0,0.538461538462,-1
14215,14216,0.296296296296,0,0.202506714414,0.0,0.538461538462,-1
14216,14217,0.41975308642,1,0.420478961504,0.0714285714286,0.0769230769231,-1
14217,14218,0.41975308642,1,0.409444941808,0.0,0.538461538462,-1
14218,14219,0.481481481481,1,0.592032229185,0.0,0.538461538462,-1
14219,14220,0.41975308642,1,0.379364368845,0.0,0.538461538462,-1
14220,14221,0.41975308642,1,0.251387645479,0.0,0.538461538462,-1
14221,14222,0.41975308642,0,0.304700089526,0.0,0.538461538462,-1
14222,14223,0.296296296296,1,0.412264995524,0.0,0.538461538462,-1
14223,14224,0.234567901235,0,0.396195165622,0.0,0.538461538462,-1
14224,14225,0.41975308642,1,0.509333034915,0.0714285714286,0.461538461538,-1
14225,14226,0.41975308642,1,0.738596687556,0.214285714286,0.307692307692,-1
14226,14227,0.481481481481,1,0.571098179648,0.142857142857,0.384615384615,-1
14227,14228,0.41975308642,0,0.244628469114,0.0,0.538461538462,-1
14228,14229,0.234567901235,0,0.390376007162,0.0,0.538461538462,-1
14229,14230,0.296296296296,1,0.516472694718,0.0,0.538461538462,-1
14230,14231,0.604938271605,0,0.329991047449,0.0,0.538461538462,-1
14231,14232,0.296296296296,1,0.163607878245,0.0,0.538461538462,-1
14232,14233,0.234567901235,0,0.222112802149,0.0,0.538461538462,-1
14233,14234,0.604938271605,1,0.240196956132,0.0,0.538461538462,-1
14234,14235,0.296296296296,0,0.516316025067,0.0714285714286,0.0769230769231,-1
14235,14236,0.358024691358,0,0.605796777081,0.0714285714286,0.0769230769231,-1
14236,14237,0.543209876543,0,0.576051924799,0.0,0.538461538462,-1
14237,14238,0.296296296296,0,0.331960608774,0.0,0.538461538462,-1
14238,14239,0.543209876543,1,0.563518352731,0.0714285714286,0.384615384615,-1
14239,14240,0.41975308642,1,0.442994628469,0.0714285714286,0.461538461538,-1
14240,14241,0.481481481481,1,0.450895255148,0.0,0.538461538462,-1
14241,14242,0.296296296296,0,0.348388540734,0.0,0.538461538462,-1
14242,14243,0.481481481481,1,0.329991047449,0.0,0.538461538462,-1
14243,14244,0.358024691358,1,0.35308863026,0.0,0.538461538462,-1
14244,14245,0.543209876543,1,0.458415398389,0.0714285714286,0.461538461538,-1
14245,14246,0.481481481481,1,0.34897045658,0.0,0.538461538462,-1
14246,14247,0.41975308642,1,0.279991047449,0.0,0.538461538462,-1
14247,14248,0.543209876543,0,0.309847806625,0.0,0.538461538462,-1
14248,14249,0.543209876543,0,0.307923008057,0.0,0.538461538462,-1
14249,14250,0.358024691358,1,0.447179946285,0.0,0.538461538462,-1
14250,14251,0.543209876543,1,0.358325872874,0.0,0.538461538462,-1
14251,14252,-0.135802469136,-1,-1.0,-0.0714285714286,-0.0769230769231,-1
14252,14253,0.296296296296,1,0.321262309758,0.0,0.538461538462,-1
14253,14254,0.234567901235,0,0.337555953447,0.0,0.538461538462,-1
14254,14255,0.41975308642,0,0.165443151298,0.0,0.538461538462,-1
14255,14256,0.728395061728,1,0.563786929275,0.0,0.538461538462,-1
14256,14257,0.481481481481,1,0.168128916741,0.0,0.538461538462,-1
14257,14258,0.543209876543,1,0.245478961504,0.0,0.538461538462,-1
14258,14259,0.481481481481,1,0.306445837064,0.0,0.538461538462,-1
14259,14260,0.728395061728,1,0.537779767234,0.0,0.538461538462,-1
14260,14261,0.481481481481,1,0.415219337511,0.0,0.538461538462,-1
14261,14262,0.543209876543,1,0.515085049239,0.0,0.538461538462,-1
14262,14263,0.234567901235,1,0.37072515667,0.0,0.538461538462,-1
14263,14264,0.296296296296,1,0.131423455685,0.0,0.538461538462,-1
14264,14265,0.296296296296,1,0.491942703671,0.0,0.538461538462,-1
14265,14266,0.358024691358,0,0.298612354521,0.0,0.538461538462,-1
14266,14267,0.234567901235,0,0.292614145031,0.0,0.538461538462,-1
14267,14268,0.358024691358,1,0.526633840645,0.0,0.538461538462,-1
14268,14269,0.604938271605,0,0.487824529991,0.0,0.538461538462,-1
14269,14270,0.234567901235,0,0.235004476276,0.0,0.538461538462,-1
14270,14271,0.604938271605,0,0.625425246195,0.0,0.538461538462,-1
14271,14272,0.481481481481,1,0.392793196061,0.0,0.538461538462,-1
14272,14273,0.481481481481,1,0.415219337511,0.0,0.538461538462,-1
14273,14274,0.481481481481,0,0.169874664279,0.0,0.538461538462,-1
14274,14275,0.481481481481,1,0.348701880036,0.0,0.538461538462,-1
14275,14276,0.234567901235,1,0.168934646374,0.0,0.538461538462,-1
14276,14277,0.481481481481,0,0.474082363474,0.0,0.538461538462,-1
14277,14278,0.41975308642,1,0.400716204118,0.0,0.538461538462,-1
14278,14279,0.481481481481,0,0.337287376902,0.0,0.538461538462,-1
14279,14280,0.234567901235,0,0.391763652641,0.0,0.538461538462,-1
14280,14281,0.358024691358,0,0.422291853178,0.0,0.538461538462,-1
14281,14282,0.41975308642,1,0.539570277529,0.0,0.538461538462,-1
14282,14283,0.604938271605,0,0.543822739481,0.0,0.538461538462,-1
