19201,0,0,04:59:36
19202,0,0,04:43:04
19203,0,0,04:24:26
19204,0,0,04:14:38
19205,0,0,05:36:19
19206,0,0,05:23:39
19207,0,0,04:37:34
19208,0,0,04:28:26
19209,0,0,04:34:18
19210,0,0,03:55:35
19211,0,0,04:15:44
19212,0,0,05:02:09
19213,0,0,03:52:43
19214,0,0,06:47:02
19215,0,0,04:09:47
19216,0,0,04:21:02
19217,0,0,05:13:36
19218,0,0,04:42:55
19219,0,0,04:14:56
19220,0,0,06:11:27
19221,0,0,04:16:55
19222,0,0,05:25:01
19223,0,0,05:37:33
19224,0,0,04:23:54
19225,0,0,03:42:46
19226,0,0,05:40:47
19227,0,0,03:55:28
19228,0,0,04:35:06
19229,0,0,04:52:12
19230,0,0,04:54:42
19231,0,0,06:03:50
19232,0,0,05:20:59
19233,0,0,05:41:12
19234,0,0,05:44:08
19235,0,0,04:53:33
19236,0,0,05:56:59
19237,1,1,04:42:30
19238,0,0,04:45:00
19239,0,0,04:02:18
19240,0,0,05:15:05
19241,0,0,05:06:52
19242,0,1,05:48:54
19243,0,0,05:02:53
19244,0,0,04:23:09
19245,0,0,04:31:36
19246,0,0,04:30:20
19247,0,0,04:47:53
19248,0,0,04:15:38
19249,0,0,04:15:09
19250,0,0,04:29:49
19251,0,0,04:07:21
19252,0,0,04:12:24
19253,0,0,05:29:12
19254,0,0,03:38:06
19255,0,0,03:30:58
19256,0,0,03:45:45
19257,0,0,06:17:40
19258,0,0,05:17:15
19259,0,0,05:36:41
19260,0,0,04:57:32
19261,0,0,04:31:20
19262,0,0,03:32:33
19263,0,0,04:23:22
19264,0,0,04:23:15
19265,0,0,05:04:05
19266,0,0,04:08:35
19267,0,0,04:50:53
19268,0,0,06:21:47
19269,0,0,04:21:02
19270,0,0,04:11:44
19271,0,0,05:29:09
19272,0,0,05:20:13
19273,0,0,04:04:27
19274,0,0,05:05:04
19275,0,0,04:55:45
19276,0,0,04:17:05
19277,0,0,05:02:48
19278,0,0,04:25:38
19279,0,0,05:28:34
19280,0,0,03:18:54
19281,0,0,04:58:49
19282,0,0,05:30:08
19283,0,0,04:18:43
19284,0,0,04:08:36
19285,0,0,04:50:20
19286,0,0,04:14:19
19287,0,0,05:11:16
19288,0,0,04:46:22
19289,0,0,06:46:12
19290,0,0,05:43:30
19291,0,0,05:38:14
19292,0,0,06:43:24
19293,0,0,04:51:47
19294,0,0,04:13:33
19295,0,0,05:14:39
19296,0,0,06:37:39
19297,0,0,04:13:18
19298,0,0,03:47:58
19299,0,0,04:39:16
19300,0,0,04:39:13
19301,0,0,05:32:23
19302,0,0,05:14:01
19303,0,0,05:22:42
19304,0,0,04:43:11
19305,0,0,06:07:20
19306,0,0,04:31:05
19307,0,0,05:30:16
19308,0,0,06:24:33
19309,0,0,05:00:13
19310,0,0,04:14:58
19311,0,0,05:06:01
19312,0,0,03:55:34
19313,0,0,03:57:30
19314,0,1,04:40:43
19315,0,0,03:42:10
19316,0,0,04:10:50
19317,0,0,04:32:30
19318,0,0,04:30:07
19319,0,0,05:06:05
19320,0,0,06:45:56
19321,0,0,04:29:56
19322,0,0,05:08:39
19323,0,0,04:14:03
19324,0,0,06:13:13
19325,0,0,04:07:07
19326,0,0,04:00:32
19327,0,0,05:03:45
19328,0,0,04:45:24
19329,0,0,05:13:56
19330,0,0,04:30:34
19331,0,0,04:29:25
19332,0,0,06:59:19
19333,0,0,04:11:47
19334,0,0,04:42:24
19335,0,0,04:21:09
19336,0,0,04:53:55
19337,0,0,04:48:58
19338,0,0,04:17:34
19339,0,0,03:53:11
19340,0,0,04:38:06
19341,0,0,05:13:24
19342,0,0,06:09:01
19343,0,0,04:19:33
19344,0,0,04:56:07
19345,0,0,04:24:50
19346,0,0,04:40:23
19347,0,0,04:01:10
19348,0,0,05:09:31
19349,0,0,04:59:42
19350,0,0,04:17:01
19351,0,0,05:39:57
19352,0,0,05:52:10
19353,0,0,05:24:13
19354,0,0,06:14:03
19355,0,0,05:06:28
19356,0,0,04:14:23
19357,0,0,04:43:46
19358,0,0,05:36:13
19359,0,0,05:40:45
19360,0,0,05:13:47
19361,0,0,05:07:17
19362,0,0,04:00:19
19363,0,0,04:02:32
19364,0,0,05:23:15
19365,0,0,04:01:46
19366,0,0,05:29:54
19367,0,0,05:53:30
19368,0,0,04:29:20
19369,0,0,04:13:19
19370,0,0,04:11:57
19371,0,0,04:24:29
19372,0,0,05:16:22
19373,0,0,06:27:31
19374,0,0,05:10:17
19375,0,0,05:22:53
19376,0,0,03:35:34
19377,0,0,04:30:19
19378,0,0,04:40:24
19379,0,0,03:31:03
19380,0,0,03:34:34
19381,0,0,04:47:35
19382,0,0,05:35:25
19383,0,0,04:09:32
19384,0,0,04:15:55
19385,0,0,04:13:31
19386,0,0,04:21:34
19387,0,0,05:04:35
19388,0,0,04:54:42
19389,0,0,04:07:41
19390,0,0,04:16:33
19391,0,0,04:05:43
19392,0,0,04:34:24
19393,0,0,04:14:05
19394,0,0,05:00:26
19395,0,0,04:25:50
19396,0,0,04:30:47
19397,0,0,04:21:14
19398,0,0,04:46:58
19399,0,0,04:26:11
19400,0,0,03:43:22
19401,0,0,05:04:07
19402,0,0,04:26:44
19403,0,0,04:33:01
19404,0,0,04:20:54
19405,0,0,03:59:45
19406,0,0,04:45:55
19407,0,0,03:54:54
19408,0,0,04:43:13
19409,0,0,04:09:19
19410,0,0,05:33:27
19411,0,0,05:14:04
19412,0,0,04:48:15
19413,0,0,05:43:04
19414,0,0,04:28:36
19415,0,0,04:52:07
19416,0,0,05:16:34
19417,0,0,04:57:23
19418,0,0,04:27:13
19419,0,0,05:01:14
19420,0,0,03:35:17
19421,0,0,04:54:30
19422,0,0,04:21:07
19423,0,0,05:36:49
19424,0,0,04:43:36
19425,0,0,05:57:59
19426,0,0,05:09:09
19427,0,0,04:03:38
19428,0,0,05:44:32
19429,0,0,05:32:32
19430,0,0,05:48:53
19431,0,0,04:32:02
19432,0,0,04:41:27
19433,0,0,04:22:45
19434,0,0,04:41:22
19435,0,0,04:20:28
19436,0,0,05:42:57
19437,0,0,04:39:16
19438,0,0,05:05:32
19439,0,0,04:24:56
19440,0,0,04:22:26
19441,0,0,03:53:45
19442,0,0,04:21:34
19443,0,0,04:44:04
19444,0,0,05:24:26
19445,0,0,04:34:22
19446,0,0,04:46:55
19447,0,0,06:49:49
19448,0,0,05:06:18
19449,0,0,03:46:16
19450,0,0,05:39:04
19451,0,0,05:18:15
19452,0,0,05:11:09
19453,0,0,05:28:23
19454,0,0,05:02:58
19455,0,0,04:25:37
19456,0,0,05:07:10
19457,0,0,04:23:24
19458,0,0,06:01:04
19459,0,0,05:54:55
19460,0,0,03:08:24
19461,0,0,05:24:25
19462,0,0,05:34:20
19463,0,0,05:10:50
19464,0,0,03:27:24
19465,0,0,06:32:43
19466,0,0,04:57:21
19467,0,0,04:18:33
19468,0,0,07:07:10
19469,0,0,03:34:21
19470,0,0,03:41:29
19471,0,0,05:07:40
19472,0,0,04:43:51
19473,0,0,06:06:17
19474,0,0,05:47:28
19475,0,0,04:38:01
19476,0,0,04:36:23
19477,0,0,05:42:29
19478,0,0,05:43:25
19479,0,0,05:37:09
19480,0,0,06:13:38
19481,0,0,04:12:05
19482,0,0,04:56:15
19483,0,0,04:44:45
19484,0,0,04:57:49
19485,0,0,06:21:54
19486,0,0,04:43:09
19487,0,0,04:15:26
19488,1,1,05:17:17
19489,0,0,05:46:28
19490,0,0,05:50:38
19491,0,0,04:43:15
19492,0,0,04:19:52
19493,0,0,04:39:15
19494,0,0,03:39:12
19495,0,0,05:14:31
19496,0,0,05:49:37
19497,0,0,04:29:27
19498,0,0,05:06:53
19499,0,0,04:45:38
19500,0,0,04:11:37
19501,0,0,04:52:53
19502,0,0,04:55:14
19503,0,0,05:11:55
19504,0,0,05:05:15
19505,0,0,04:32:39
19506,0,0,05:01:51
19507,0,0,04:56:36
19508,0,0,03:31:10
19509,0,0,05:32:57
19510,0,0,06:05:53
19511,0,0,06:00:22
19512,0,0,06:46:07
19513,0,0,05:45:43
19514,0,0,04:24:16
19515,0,0,05:29:56
19516,0,0,05:50:34
19517,0,0,05:40:33
19518,0,0,05:00:03
19519,0,0,04:05:47
19520,0,0,04:23:22
19521,1,1,06:06:33
19522,0,0,05:24:18
19523,0,0,05:35:30
19524,0,0,05:43:25
19525,0,0,05:03:32
19526,0,0,05:32:29
19527,0,0,04:18:11
19528,0,0,05:38:13
19529,0,0,04:42:50
19530,0,0,04:39:17
19531,0,0,03:52:21
19532,0,0,04:18:14
19533,0,0,04:19:54
19534,0,0,03:39:36
19535,0,0,05:52:04
19536,0,0,04:44:22
19537,0,0,04:34:33
19538,0,0,04:26:51
19539,0,0,04:53:11
19540,0,0,03:54:36
19541,0,0,04:07:52
19542,0,0,06:40:31
19543,0,0,06:34:49
19544,0,0,03:11:17
19545,0,0,06:06:36
19546,0,0,05:07:56
19547,0,0,03:15:26
19548,0,0,04:08:05
19549,0,0,04:03:33
19550,0,0,03:53:19
19551,0,0,04:06:22
19552,0,0,04:56:49
19553,0,0,04:30:47
19554,0,0,04:49:09
19555,0,0,06:08:24
19556,0,0,04:18:46
19557,0,0,06:16:46
19558,0,0,03:24:24
19559,0,0,05:32:55
19560,0,0,05:55:12
19561,0,0,03:54:38
19562,0,0,04:08:16
19563,0,0,06:22:00
19564,0,0,03:37:17
19565,0,0,05:58:28
19566,0,0,04:21:57
19567,0,0,05:01:04
19568,0,0,05:13:03
19569,0,0,03:39:19
19570,0,0,04:49:42
19571,0,0,04:32:08
19572,0,0,05:22:43
19573,0,0,05:32:24
19574,0,0,04:09:53
19575,0,0,04:39:06
19576,0,0,04:30:11
19577,0,0,04:21:44
19578,0,0,05:46:23
19579,0,0,05:59:30
19580,0,0,05:02:12
19581,0,0,05:36:22
19582,0,0,05:50:55
19583,0,0,04:52:40
19584,0,0,05:35:24
19585,0,0,04:24:04
19586,0,0,05:33:09
19587,0,0,04:09:04
19588,0,0,05:46:51
19589,0,0,04:57:43
19590,0,0,04:09:50
19591,0,0,03:26:10
19592,0,0,03:32:47
19593,0,0,04:26:00
19594,0,0,03:49:27
19595,0,0,04:07:01
19596,0,0,06:47:11
19597,0,0,06:23:29
19598,0,0,04:42:15
19599,0,0,04:58:46
19600,0,0,04:05:10
19601,0,0,04:28:43
19602,0,0,03:47:21
19603,0,0,04:36:15
19604,0,0,05:30:32
19605,0,0,05:11:43
19606,0,0,05:06:20
19607,0,0,05:46:44
19608,0,0,04:02:18
19609,0,0,04:30:29
19610,0,0,04:16:40
19611,0,0,05:27:48
19612,0,0,04:24:18
19613,0,0,03:36:53
19614,0,0,06:24:34
19615,0,0,05:52:22
19616,0,0,03:55:43
19617,0,0,03:46:25
19618,0,0,03:45:57
19619,0,0,04:58:08
19620,0,0,05:00:45
19621,0,0,04:11:44
19622,0,0,04:57:11
19623,0,0,05:02:27
19624,0,0,03:57:52
19625,0,0,05:04:39
19626,1,1,05:02:07
19627,0,0,04:37:18
19628,0,0,03:44:12
19629,0,0,04:36:43
19630,0,0,05:09:33
19631,0,0,04:57:55
19632,0,0,04:25:48
19633,0,0,04:39:46
19634,0,0,04:37:25
19635,0,0,04:33:53
19636,0,0,05:03:21
19637,0,0,05:07:28
19638,0,0,03:58:50
19639,0,0,05:23:14
19640,0,0,05:52:41
19641,0,0,05:34:49
19642,0,0,05:39:53
19643,0,0,04:28:03
19644,0,0,04:07:46
19645,0,0,04:36:06
19646,0,0,06:30:16
19647,0,0,04:09:55
19648,0,0,04:26:51
19649,0,0,03:52:11
19650,0,0,06:00:09
19651,0,0,05:29:54
19652,0,0,04:35:27
19653,0,0,04:34:13
19654,0,0,04:36:00
19655,0,0,04:28:13
19656,0,0,04:35:11
19657,0,0,03:57:57
19658,0,0,05:27:43
19659,0,0,06:24:55
19660,0,0,05:29:37
19661,0,0,04:16:24
19662,0,0,05:19:30
19663,0,0,04:14:14
19664,0,0,05:21:52
19665,0,0,04:26:15
19666,0,0,04:58:43
19667,0,0,03:55:42
19668,0,0,04:14:30
19669,0,0,04:48:03
19670,0,0,03:51:55
19671,0,0,05:59:34
19672,0,0,04:45:59
19673,0,0,06:11:28
19674,0,0,06:42:48
19675,0,0,04:22:00
19676,0,0,04:03:03
19677,0,0,05:20:22
19678,0,0,04:50:11
19679,0,0,05:35:52
19680,0,0,04:23:08
19681,0,0,04:42:35
19682,0,0,05:59:24
19683,0,0,06:22:26
19684,0,0,03:58:01
19685,0,0,05:41:48
19686,0,0,04:58:02
19687,0,0,04:47:41
19688,0,0,04:05:18
19689,0,0,04:19:51
19690,0,0,05:14:46
19691,0,0,03:18:24
19692,0,0,04:29:38
19693,0,0,04:07:39
19694,0,0,04:08:11
19695,0,0,04:11:36
19696,0,0,04:55:20
19697,0,0,05:10:43
19698,0,0,04:05:04
19699,0,0,04:45:11
19700,0,0,05:31:44
19701,0,0,04:19:45
19702,0,0,05:01:34
19703,0,0,05:53:33
19704,0,0,05:14:37
19705,0,0,04:09:15
19706,0,0,03:26:33
19707,0,0,05:40:25
19708,0,0,04:42:40
19709,0,0,03:29:27
19710,0,0,04:32:16
19711,0,0,05:33:57
19712,0,0,04:51:03
19713,0,0,05:09:09
19714,0,0,05:46:34
19715,0,0,05:05:56
19716,0,0,04:23:30
19717,0,0,04:53:54
19718,0,0,03:49:41
19719,0,0,05:08:59
19720,0,0,04:53:03
19721,0,0,03:36:04
19722,0,0,03:14:46
19723,0,0,05:08:34
19724,0,0,03:45:02
19725,0,0,04:43:39
19726,0,0,06:27:23
19727,0,1,05:55:02
19728,0,0,04:37:50
19729,0,0,04:05:33
19730,0,0,04:33:53
19731,0,0,06:27:14
19732,0,0,04:45:41
19733,0,0,04:25:20
19734,0,0,04:56:50
19735,0,0,05:14:35
19736,0,0,03:48:56
19737,0,0,06:05:19
19738,0,0,03:55:34
19739,0,0,04:52:42
19740,0,0,04:53:59
19741,0,0,04:59:33
19742,0,0,03:57:27
19743,0,0,07:02:55
19744,0,0,04:12:30
19745,0,0,04:41:57
19746,0,0,06:30:54
19747,0,0,05:50:19
19748,0,0,05:28:22
19749,0,0,06:29:14
19750,0,0,04:17:58
19751,0,0,04:03:12
19752,0,0,05:38:44
19753,0,0,04:10:53
19754,0,0,04:40:48
19755,0,0,04:09:57
19756,0,0,04:17:22
19757,0,0,04:43:23
19758,0,0,06:48:48
19759,0,0,05:11:39
19760,0,0,05:11:27
19761,0,0,03:55:54
19762,0,0,04:34:33
19763,0,0,06:41:36
19764,0,0,05:09:34
19765,0,0,05:05:01
19766,0,0,04:52:28
19767,0,0,06:01:50
19768,0,0,03:52:29
19769,0,0,04:41:01
19770,0,0,04:21:30
19771,0,0,04:57:54
19772,0,0,04:30:07
19773,0,0,04:25:59
19774,0,0,05:51:49
19775,0,0,04:47:51
19776,0,0,04:31:03
19777,0,0,05:06:20
19778,0,0,05:11:51
19779,0,0,05:27:04
19780,0,0,05:29:06
19781,0,0,04:04:12
19782,0,0,05:00:26
19783,0,0,04:40:24
19784,0,0,04:02:06
19785,0,0,03:32:02
19786,0,0,04:21:02
19787,0,0,03:50:24
19788,0,0,04:46:48
19789,0,0,04:22:04
19790,0,0,04:57:49
19791,0,0,05:38:13
19792,0,0,04:37:31
19793,0,0,05:22:17
19794,0,0,03:55:27
19795,0,0,04:48:16
19796,0,0,06:20:58
19797,0,0,04:23:00
19798,0,0,03:02:35
19799,0,0,04:09:03
19800,0,0,03:57:25
19801,0,0,05:30:22
19802,0,0,05:11:28
19803,0,0,04:27:03
19804,0,0,03:37:19
19805,0,0,04:04:03
19806,0,0,03:50:33
19807,0,0,04:28:43
19808,0,0,05:35:43
19809,0,0,04:36:53
19810,0,0,03:48:19
19811,0,0,04:30:01
19812,0,0,03:20:20
19813,0,0,05:34:49
19814,0,0,04:43:01
19815,0,0,05:48:17
19816,0,0,05:00:17
19817,0,0,04:04:43
19818,0,0,04:42:06
19819,0,0,03:52:35
19820,0,0,04:30:53
19821,0,0,04:36:19
19822,0,0,05:09:53
19823,0,0,06:37:34
19824,0,0,04:19:35
19825,0,0,05:38:36
19826,0,0,03:32:09
19827,0,0,04:16:36
19828,0,0,04:53:05
19829,0,0,05:09:39
19830,0,0,04:26:17
19831,0,0,04:53:03
19832,0,0,04:13:09
19833,0,0,04:19:36
19834,0,0,04:47:38
19835,0,0,06:52:58
19836,0,0,04:25:06
19837,0,0,04:33:05
19838,0,0,04:34:29
19839,0,0,04:12:42
19840,0,0,05:01:18
19841,0,0,06:26:34
19842,0,0,05:36:39
19843,0,0,05:40:25
19844,0,0,05:04:57
19845,0,0,05:32:50
19846,0,0,03:17:41
19847,0,0,04:25:45
19848,0,0,04:40:38
19849,0,0,04:04:26
19850,0,0,03:53:14
19851,0,0,04:12:29
19852,0,0,03:25:12
19853,0,0,04:11:22
19854,0,0,04:27:15
19855,0,0,05:03:04
19856,0,0,05:53:59
19857,0,0,04:15:36
19858,0,0,05:41:06
19859,0,0,03:54:54
19860,0,0,04:00:19
19861,0,0,05:12:27
19862,0,0,04:11:20
19863,0,0,03:46:44
19864,0,0,04:38:40
19865,0,0,03:49:20
19866,0,0,05:08:46
19867,0,0,06:54:00
19868,0,0,04:59:46
19869,0,0,04:55:05
19870,0,0,04:44:48
19871,0,0,04:17:47
19872,0,0,05:52:11
19873,0,0,04:49:03
19874,0,0,04:47:17
19875,0,0,05:30:30
19876,0,1,04:38:05
19877,0,0,04:07:36
19878,0,0,05:17:48
19879,0,0,05:45:05
19880,0,0,05:27:57
19881,0,0,05:48:27
19882,0,0,04:20:14
19883,0,0,04:51:16
19884,0,0,04:51:49
19885,0,0,05:00:10
19886,0,0,05:01:34
19887,0,0,05:20:11
19888,0,0,05:00:59
19889,0,0,04:53:33
19890,0,0,04:07:50
19891,0,0,05:09:38
19892,0,0,05:11:43
19893,0,0,04:43:03
19894,0,0,04:39:32
19895,0,0,04:24:00
19896,0,0,04:54:31
19897,0,0,04:34:12
19898,0,0,04:37:10
19899,0,0,04:01:47
19900,0,0,05:23:10
19901,0,0,04:40:00
19902,0,0,04:13:53
19903,0,0,04:02:01
19904,0,0,06:06:37
19905,0,0,04:25:08
19906,0,0,05:03:17
19907,0,0,02:49:38
19908,0,0,04:32:08
19909,0,0,04:02:36
19910,0,0,04:19:56
19911,0,0,04:09:49
19912,0,0,04:32:27
19913,0,0,04:56:48
19914,0,0,05:10:58
19915,0,0,04:27:31
19916,0,0,04:19:34
19917,0,0,04:52:15
19918,0,0,04:43:39
19919,0,0,04:21:14
19920,0,0,03:55:30
19921,0,0,05:18:04
19922,0,0,04:36:53
19923,0,0,05:26:36
19924,0,0,04:51:22
19925,0,0,05:42:10
19926,0,0,03:44:28
19927,0,0,04:01:07
19928,0,0,04:39:11
19929,0,0,05:20:39
19930,0,0,05:59:55
19931,0,0,04:46:49
19932,0,0,06:40:56
19933,0,0,03:18:35
19934,0,0,05:57:49
19935,0,0,03:29:56
19936,0,0,05:24:14
19937,0,0,06:31:08
19938,0,0,04:32:21
19939,0,0,04:51:25
19940,0,0,05:02:33
19941,0,0,04:43:06
19942,0,0,05:33:31
19943,0,0,04:35:35
19944,0,0,06:34:17
19945,0,0,05:20:28
19946,0,0,04:17:42
19947,0,0,04:14:36
19948,0,0,06:37:00
19949,0,0,04:11:48
19950,0,0,06:22:32
19951,0,0,03:04:06
19952,0,0,05:23:06
19953,0,0,05:42:44
19954,0,0,03:35:02
19955,0,0,04:58:26
19956,0,0,05:32:21
19957,0,0,05:24:48
19958,0,0,04:46:01
19959,0,0,04:43:15
19960,0,0,04:22:36
19961,0,0,05:37:29
19962,0,0,05:30:32
19963,0,0,05:01:43
19964,0,0,03:42:42
19965,0,0,04:57:47
19966,0,0,03:56:01
19967,0,0,06:12:00
19968,0,0,06:00:38
19969,0,0,04:34:33
19970,0,0,06:03:03
19971,0,0,04:12:53
19972,0,0,04:41:49
19973,0,0,04:40:00
19974,0,0,05:27:50
19975,0,0,05:00:58
19976,0,0,06:44:11
19977,0,0,05:49:37
19978,0,0,04:50:50
19979,0,0,05:17:44
19980,0,0,04:42:58
19981,0,0,04:14:34
19982,0,0,04:25:52
19983,0,0,04:36:04
19984,0,0,04:08:30
19985,0,0,05:11:08
19986,0,0,06:32:56
19987,0,0,04:58:07
19988,0,0,05:21:59
19989,0,0,05:40:56
19990,0,0,04:07:43
19991,0,0,05:06:35
19992,0,0,04:34:42
19993,0,0,06:42:47
19994,0,0,03:55:02
19995,0,0,04:55:42
19996,0,0,05:24:14
19997,0,0,04:53:26
19998,0,0,04:13:03
19999,0,0,04:09:30
20000,0,0,05:30:53
20001,0,0,04:39:40
20002,0,0,04:36:37
20003,0,0,04:34:00
20004,0,0,04:19:39
20005,0,0,03:41:21
20006,0,0,04:24:03
20007,0,0,04:08:29
20008,0,0,04:24:15
20009,0,0,05:12:40
20010,0,0,04:45:34
20011,0,0,04:44:46
20012,0,0,05:02:11
20013,0,0,05:04:54
20014,0,0,04:49:19
20015,0,0,05:58:15
20016,0,0,04:18:03
20017,0,0,05:24:25
20018,0,0,04:44:24
20019,0,0,05:01:20
20020,0,0,05:00:45
20021,0,0,04:25:42
20022,0,0,06:13:22
20023,0,0,04:28:25
20024,0,0,02:51:35
20025,0,0,03:48:23
20026,0,0,03:58:07
20027,0,0,05:52:48
20028,0,0,05:53:20
20029,0,0,04:20:45
20030,0,0,04:49:29
20031,0,0,04:39:28
20032,0,0,05:16:56
20033,0,0,05:36:32
20034,0,0,04:28:51
20035,0,0,05:45:11
20036,0,0,05:16:24
20037,0,0,04:29:21
20038,0,0,05:17:13
20039,0,0,04:14:06
20040,0,0,04:39:54
20041,0,0,05:32:04
20042,0,0,03:58:48
20043,0,0,06:12:55
20044,0,0,04:35:17
20045,0,0,04:58:20
20046,0,0,06:10:10
20047,0,0,04:45:49
20048,0,0,04:36:18
20049,0,0,05:00:00
20050,0,0,05:01:19
20051,0,0,04:08:01
20052,0,0,04:35:28
20053,0,0,04:13:22
20054,0,0,05:21:27
20055,0,0,04:55:02
20056,0,0,04:44:48
20057,0,0,04:55:17
20058,0,0,04:46:29
20059,0,0,04:11:00
20060,0,0,04:16:47
20061,0,0,04:50:57
20062,0,0,05:00:29
20063,0,0,05:39:11
20064,0,1,05:53:18
20065,0,0,05:13:41
20066,0,0,04:07:04
20067,0,0,03:46:55
20068,0,0,04:35:49
20069,0,0,04:19:14
20070,0,0,05:37:16
20071,0,0,04:26:46
20072,1,1,03:56:56
20073,0,0,04:02:45
20074,0,0,05:53:04
20075,0,0,04:58:21
20076,0,0,04:59:06
20077,0,0,06:20:13
20078,0,0,04:48:20
20079,0,0,05:43:15
20080,0,0,04:07:00
20081,0,0,05:21:56
20082,0,0,04:55:56
20083,0,0,05:16:26
20084,0,0,05:03:44
20085,0,0,04:24:56
20086,0,0,04:47:22
20087,0,0,04:59:29
20088,0,0,05:12:01
20089,0,0,04:09:57
20090,0,0,05:08:13
20091,0,0,06:18:17
20092,0,0,04:46:21
20093,0,0,04:59:14
20094,0,0,04:03:21
20095,0,0,04:48:06
20096,0,0,04:18:50
20097,0,0,05:19:15
20098,0,0,05:07:48
20099,0,0,05:20:36
20100,0,0,04:41:32
20101,0,0,05:34:48
20102,0,0,05:39:20
20103,0,0,06:21:09
20104,0,0,05:08:37
20105,0,0,05:36:05
20106,0,0,04:21:54
20107,0,0,04:47:27
20108,0,0,04:54:15
20109,0,0,05:34:55
20110,0,0,05:10:19
20111,0,0,04:19:03
20112,0,0,04:46:17
20113,0,0,03:47:33
20114,0,0,04:45:06
20115,0,0,05:44:18
20116,0,0,04:10:56
20117,0,0,05:41:38
20118,0,0,04:46:56
20119,0,0,04:37:11
20120,0,0,05:51:58
20121,0,0,04:15:53
20122,0,0,06:29:01
20123,0,0,04:59:53
20124,0,0,04:26:55
20125,0,0,04:42:27
20126,0,0,05:12:46
20127,0,0,05:17:23
20128,0,0,05:05:45
20129,0,0,06:31:54
20130,0,0,04:30:10
20131,0,0,03:49:31
20132,0,0,05:21:45
20133,0,0,05:59:54
20134,0,0,04:47:45
20135,0,0,04:56:20
20136,0,0,04:52:24
20137,0,0,04:11:31
20138,0,0,03:36:42
20139,0,0,04:02:25
20140,0,0,05:43:06
20141,0,0,05:57:45
20142,0,0,04:12:08
20143,0,0,04:53:30
20144,0,0,03:56:29
20145,0,0,06:50:29
20146,0,0,05:17:41
20147,0,0,05:47:48
20148,0,0,04:06:19
20149,0,0,05:02:51
20150,0,0,06:32:11
20151,0,0,05:27:07
20152,0,0,05:40:29
20153,0,0,04:58:14
20154,0,0,05:24:51
20155,0,0,05:29:32
20156,0,0,04:41:17
20157,0,0,04:52:51
20158,0,0,04:25:52
20159,0,0,04:29:10
20160,0,0,05:49:07
20161,0,0,04:47:18
20162,0,0,04:34:34
20163,0,0,05:27:05
20164,0,0,04:20:55
20165,0,0,04:56:25
20166,0,0,04:46:07
20167,0,0,05:12:16
20168,0,0,04:33:42
20169,0,0,04:11:50
20170,0,0,04:58:18
20171,0,0,06:46:39
20172,0,0,03:55:30
20173,0,0,04:30:38
20174,0,0,03:58:58
20175,0,0,04:19:41
20176,0,0,05:36:42
20177,0,0,05:43:27
20178,0,0,04:54:33
20179,0,0,03:55:37
20180,0,0,03:54:39
20181,0,0,06:09:18
20182,0,0,04:34:31
20183,0,0,04:37:57
20184,0,0,04:45:36
20185,0,0,04:12:13
20186,0,0,04:38:00
20187,0,0,05:00:30
20188,0,0,03:52:37
20189,0,0,05:15:32
20190,0,0,06:34:06
20191,0,0,04:40:01
20192,0,0,04:43:01
20193,0,0,04:21:32
20194,0,0,04:06:54
20195,0,0,05:22:21
20196,0,0,06:40:59
20197,0,0,04:44:24
20198,0,0,06:11:35
20199,0,0,05:29:16
20200,0,0,04:08:45
20201,0,0,06:09:09
20202,0,0,04:47:28
20203,0,0,05:49:30
20204,0,0,04:05:10
20205,0,0,05:18:17
20206,0,0,05:16:58
20207,0,0,04:41:38
20208,0,0,03:56:40
20209,0,0,04:43:16
20210,0,0,05:17:08
20211,0,0,05:45:19
20212,0,0,06:26:45
20213,0,0,05:11:35
20214,0,0,03:54:16
20215,0,0,05:46:15
20216,0,0,04:30:08
20217,0,0,03:57:34
20218,0,0,04:08:43
20219,0,0,04:34:25
20220,0,0,05:08:56
20221,0,0,03:55:51
20222,0,0,04:20:30
20223,0,0,05:01:39
20224,0,0,06:21:59
20225,0,0,03:46:03
20226,0,0,04:46:29
20227,0,0,04:34:24
20228,0,0,04:14:31
20229,0,0,05:52:34
20230,1,0,03:59:33
20231,0,0,04:01:48
20232,0,0,04:24:05
20233,0,0,05:44:47
20234,0,0,04:32:40
20235,0,0,04:04:44
20236,0,0,04:51:25
20237,0,0,05:29:23
20238,0,0,05:19:46
20239,0,0,05:18:29
20240,0,0,04:42:53
20241,0,0,06:33:54
20242,0,0,06:15:36
20243,0,0,05:44:44
20244,0,0,03:40:47
20245,0,0,06:26:08
20246,0,0,05:03:22
20247,0,0,05:03:12
20248,0,0,06:17:20
20249,0,0,04:59:35
20250,0,0,05:26:10
20251,0,0,05:11:19
20252,0,0,04:37:00
20253,0,0,04:41:01
20254,0,0,03:46:40
20255,0,0,05:18:09
20256,0,0,06:05:43
20257,0,0,05:45:24
20258,0,0,04:01:46
20259,0,0,04:44:19
20260,0,0,05:46:52
20261,0,0,04:52:20
20262,0,0,03:42:35
20263,0,0,04:13:48
20264,0,0,03:39:01
20265,0,0,04:39:02
20266,0,0,06:21:07
20267,0,0,04:53:09
20268,0,0,05:12:58
20269,0,0,05:07:43
20270,1,1,04:42:51
20271,0,0,05:21:37
20272,0,0,04:18:54
20273,0,0,05:18:38
20274,0,0,06:00:44
20275,0,0,04:23:22
20276,0,0,04:32:52
